date,CMIP5_001_ratio,CMIP5_002_ratio,CMIP5_005_ratio,CMIP5_006_ratio,CMIP5_007_ratio,CMIP5_008_ratio,CMIP5_009_ratio,CMIP5_010_ratio,CMIP5_014_ratio,CMIP5_019_ratio,CMIP5_024_ratio,CMIP5_029_ratio,CMIP5_034_ratio,CMIP5_039_ratio,CMIP5_044_ratio,CMIP5_049_ratio,CMIP5_050_ratio,CMIP5_051_ratio,CMIP5_054_ratio,CMIP5_057_ratio,CMIP5_059_ratio,CMIP5_062_ratio,CMIP5_063_ratio,CMIP5_064_ratio,CMIP5_066_ratio,CMIP5_071_ratio,CMIP5_081_ratio,CMIP5_091_ratio,CMIP5_101_ratio,CMIP5_118_ratio,CMIP5_119_ratio,CMIP5_120_ratio,CMIP5_124_ratio,CMIP5_127_ratio,CMIP5_130_ratio,CMIP5_133_ratio,CMIP5_136_ratio,CMIP5_137_ratio,CMIP5_138_ratio,CMIP5_139_ratio,CMIP5_140_ratio,CMIP5_141_ratio,CMIP5_142_ratio,CMIP5_143_ratio,CMIP5_144_ratio,CMIP5_145_ratio,CMIP5_146_ratio,CMIP5_147_ratio,CMIP5_148_ratio,CMIP5_149_ratio,CMIP5_150_ratio,CMIP5_155_ratio,CMIP5_156_ratio,CMIP5_157_ratio,CMIP5_158_ratio,CMIP5_159_ratio,CMIP5_160_ratio,CMIP5_161_ratio,CMIP5_162_ratio,CMIP5_163_ratio,CMIP5_164_ratio,CMIP5_168_ratio,CMIP5_172_ratio,CMIP5_176_ratio,CMIP5_180_ratio,CMIP5_181_ratio,CMIP5_194_ratio,CMIP5_195_ratio,CMIP5_196_ratio,CMIP5_197_ratio,CMIP5_198_ratio,CMIP5_199_ratio,CMIP5_200_ratio,CMIP5_201_ratio,CMIP5_202_ratio,CMIP5_203_ratio,CMIP5_204_ratio,CMIP5_205_ratio,CMIP5_206_ratio,CMIP5_207_ratio,CMIP5_208_ratio,CMIP5_209_ratio,CMIP5_210_ratio,CMIP5_211_ratio,CMIP5_212_ratio,CMIP5_215_ratio,CMIP5_218_ratio,CMIP5_221_ratio,CMIP5_222_ratio,CMIP5_223_ratio,CMIP5_224_ratio,CMIP5_225_ratio,CMIP5_226_ratio,CMIP5_227_ratio,CMIP5_228_ratio,CMIP5_229_ratio,CMIP5_230_ratio,Basin,Variable,Period,Chart_Title
1962-01,1.114,1.135,1.068,1.038,1.056,1.075,1.040,1.046,1.082,1.103,1.146,1.026,1.043,1.064,1.071,1.064,1.034,1.089,1.045,1.097,1.096,1.042,1.070,1.081,1.004,1.049,1.071,1.054,1.069,1.050,1.044,1.064,1.024,1.027,1.028,1.040,1.046,1.126,1.119,1.103,1.084,1.050,1.044,1.064,1.020,1.038,1.050,1.041,1.064,0.976,1.030,1.030,1.013,1.032,1.087,1.143,1.051,1.158,1.102,1.057,1.084,1.085,1.054,1.119,1.049,1.065,1.059,1.041,1.067,1.080,1.070,1.071,1.047,1.104,1.068,1.106,1.067,1.060,1.071,1.090,1.099,1.107,1.104,1.141,1.072,1.069,1.106,1.021,1.086,1.071,1.004,1.019,1.041,1.035,1.054,1.048,1.064,Basin_09163500,evap,2050,Basin 09163500 2050 for evap
1962-02,1.136,1.218,1.072,1.090,1.097,1.153,1.102,1.108,1.218,1.210,1.335,1.033,1.026,1.077,1.129,1.051,1.183,1.184,1.086,1.097,1.117,1.238,1.016,1.085,1.120,1.074,1.097,1.079,1.105,1.076,1.091,1.176,1.068,1.073,1.073,1.083,1.086,1.125,1.102,1.201,1.132,1.076,1.091,1.176,1.043,1.082,1.134,1.164,1.042,1.043,1.056,1.006,1.082,1.069,1.089,1.233,1.112,1.338,1.154,1.234,1.087,1.223,1.125,1.252,1.051,1.133,1.076,1.114,1.130,1.164,1.110,1.136,1.134,1.159,1.107,1.181,1.241,1.193,1.263,1.321,1.239,1.268,1.234,1.313,1.031,1.064,1.110,1.098,1.147,1.177,1.101,1.086,1.130,1.019,1.085,0.997,1.047,Basin_09163500,evap,2050,Basin 09163500 2050 for evap
1962-03,1.081,1.082,1.047,1.071,1.075,1.086,1.007,1.043,1.158,1.126,1.216,1.062,1.102,1.099,1.110,1.118,1.160,1.141,1.085,1.025,1.066,1.157,1.002,1.044,1.031,1.040,1.015,1.035,1.096,1.070,1.061,1.081,0.991,0.971,1.031,1.021,1.104,1.104,1.104,1.139,1.060,1.070,1.061,1.081,1.060,1.059,1.052,1.079,1.034,1.043,1.055,1.089,1.111,1.025,1.054,1.091,1.076,1.109,1.041,1.079,1.000,1.028,1.040,1.033,1.047,1.075,1.070,1.082,1.054,1.075,1.075,1.084,1.196,1.222,1.171,1.333,1.307,1.306,1.301,1.364,1.273,1.341,1.298,1.355,1.043,1.088,1.074,1.052,1.097,1.036,1.029,1.023,1.036,1.030,1.077,1.036,1.090,Basin_09163500,evap,2050,Basin 09163500 2050 for evap
1962-04,1.159,1.199,1.151,1.196,1.149,1.199,1.198,1.218,1.338,1.327,1.510,1.119,1.149,1.090,1.251,1.168,1.267,1.190,1.169,1.142,1.184,1.292,1.116,1.187,1.202,1.148,1.194,1.167,1.242,1.274,1.165,1.283,1.019,1.030,1.031,1.105,1.271,1.301,1.307,1.414,1.201,1.274,1.165,1.283,1.131,1.190,1.165,1.262,1.071,1.069,1.136,1.053,1.198,1.097,1.095,1.209,1.105,1.259,1.105,1.216,1.062,1.130,1.126,1.198,1.003,1.097,1.110,1.141,1.100,1.226,1.081,1.118,1.606,1.682,1.588,1.805,1.414,1.433,1.366,1.459,1.474,1.534,1.451,1.597,1.050,1.077,1.130,1.094,1.183,1.153,1.110,1.116,1.097,1.154,1.229,1.162,1.256,Basin_09163500,evap,2050,Basin 09163500 2050 for evap
1962-05,1.207,1.249,1.173,1.134,1.158,1.225,1.152,1.265,1.273,1.373,1.421,1.169,1.173,1.128,1.233,1.208,1.230,1.242,1.211,1.169,1.199,1.282,1.122,1.198,1.223,1.159,1.198,1.182,1.257,1.263,1.216,1.370,1.039,1.060,1.047,1.127,1.374,1.384,1.374,1.473,1.270,1.263,1.216,1.370,1.184,1.231,1.227,1.281,1.113,1.070,1.122,1.069,1.181,1.116,1.141,1.275,1.152,1.313,1.213,1.310,1.180,1.225,1.203,1.266,1.040,1.092,1.149,1.205,1.148,1.218,1.127,1.174,1.311,1.402,1.319,1.423,1.180,1.212,1.172,1.254,1.274,1.268,1.235,1.324,1.091,1.137,1.199,1.091,1.177,1.194,1.100,1.139,1.148,1.172,1.237,1.188,1.321,Basin_09163500,evap,2050,Basin 09163500 2050 for evap
1962-06,1.081,1.097,1.029,1.014,1.093,1.091,0.988,1.065,1.115,1.160,1.141,1.043,1.050,1.079,1.052,1.063,1.047,1.128,1.052,1.150,1.178,1.163,1.033,1.060,1.070,0.989,1.016,1.072,1.058,1.103,1.112,1.126,0.998,1.010,1.048,1.073,1.173,1.145,1.111,1.156,1.109,1.103,1.112,1.126,1.063,1.049,1.032,1.079,1.103,1.098,1.084,1.098,1.161,1.129,1.051,1.045,1.076,1.059,1.106,1.154,1.066,1.093,1.074,1.067,1.086,1.106,1.075,1.043,1.026,0.994,1.067,1.084,1.081,1.066,1.070,1.044,1.130,1.088,1.131,1.154,1.149,1.151,1.103,1.108,1.039,1.112,1.141,1.077,1.127,1.142,1.057,1.052,1.115,1.026,1.039,1.007,1.046,Basin_09163500,evap,2050,Basin 09163500 2050 for evap
1962-07,0.926,0.822,0.926,0.958,0.980,0.943,0.906,1.005,1.022,1.034,0.980,0.918,0.910,0.964,0.887,0.979,0.956,1.063,0.972,1.054,1.046,0.970,0.999,0.924,0.936,0.885,0.843,0.961,0.877,0.939,1.013,0.969,0.953,0.972,1.006,1.001,1.009,0.978,0.957,0.954,0.972,0.939,1.013,0.969,1.019,0.967,0.941,1.014,1.013,0.991,0.954,1.027,1.015,1.067,0.911,0.858,0.979,0.857,0.970,0.967,0.888,0.911,0.927,0.835,1.032,1.001,0.975,0.882,0.893,0.792,1.007,1.020,1.014,0.958,0.979,0.853,1.004,0.944,1.006,1.023,1.042,1.029,0.984,0.933,0.995,1.038,1.019,0.998,1.001,0.996,1.059,0.985,1.067,0.901,0.954,0.874,0.895,Basin_09163500,evap,2050,Basin 09163500 2050 for evap
1962-08,0.798,0.659,0.833,0.951,0.924,0.886,0.841,0.945,1.019,1.073,1.000,0.854,0.834,0.891,0.824,0.951,0.930,0.996,0.953,1.039,1.031,0.864,0.983,0.901,0.885,0.831,0.801,0.883,0.825,0.933,0.993,0.982,0.943,0.972,1.004,1.052,0.930,0.937,0.918,0.929,0.992,0.933,0.993,0.982,1.081,1.000,0.947,1.070,0.970,0.934,0.846,0.970,0.900,1.007,0.809,0.715,0.850,0.713,0.913,0.857,0.793,0.784,0.837,0.721,0.992,0.870,0.943,0.830,0.835,0.698,1.006,0.995,0.995,1.005,0.915,0.802,0.984,0.893,0.988,0.946,0.982,1.010,0.913,0.864,0.945,0.986,0.953,0.961,0.928,0.878,1.036,0.968,1.047,0.878,0.910,0.819,0.862,Basin_09163500,evap,2050,Basin 09163500 2050 for evap
1962-09,0.851,0.862,0.908,1.062,0.981,0.992,0.967,1.043,1.144,1.181,1.158,1.047,0.986,0.938,0.957,0.934,1.019,1.107,0.925,1.094,1.097,0.948,0.914,0.958,1.009,0.935,0.880,1.037,0.966,1.145,1.121,1.117,0.947,0.937,1.002,1.094,0.998,0.918,0.897,0.891,1.168,1.145,1.121,1.117,1.064,0.970,0.886,1.009,1.070,1.060,0.948,0.933,0.992,1.024,0.822,0.811,0.865,0.918,1.048,1.042,0.829,0.898,0.943,0.793,0.871,0.910,0.927,0.833,0.743,0.786,1.002,1.005,0.998,1.096,1.022,1.060,1.061,0.922,1.036,0.993,1.180,1.187,1.098,1.099,0.943,1.070,1.063,1.058,1.131,1.035,1.060,0.985,1.029,0.875,0.960,0.842,0.972,Basin_09163500,evap,2050,Basin 09163500 2050 for evap
1962-10,1.100,1.161,1.124,1.255,1.153,1.307,1.159,1.267,1.363,1.433,1.593,1.195,1.124,1.070,1.222,1.189,1.274,1.325,1.168,1.182,1.274,1.218,1.089,1.115,1.276,1.149,1.141,1.209,1.329,1.290,1.248,1.414,1.107,1.023,1.106,1.226,1.374,1.105,1.153,1.311,1.260,1.290,1.248,1.414,1.145,1.154,1.036,1.214,1.202,1.255,1.195,1.144,1.367,1.224,1.090,1.165,1.195,1.325,1.277,1.459,1.098,1.212,1.288,1.119,0.895,1.229,1.234,1.221,1.120,1.186,1.127,1.172,1.244,1.248,1.157,1.372,1.374,1.265,1.341,1.511,1.440,1.442,1.306,1.401,1.145,1.298,1.369,1.172,1.250,1.403,1.114,0.998,1.118,1.170,1.310,1.111,1.379,Basin_09163500,evap,2050,Basin 09163500 2050 for evap
1962-11,1.158,1.180,1.070,1.125,1.134,1.199,1.016,1.067,1.094,1.064,1.223,1.098,1.123,1.111,1.111,1.200,1.157,1.155,1.214,1.154,1.254,1.194,1.087,1.093,1.157,1.074,1.019,1.019,1.118,1.057,1.055,1.135,1.059,1.070,1.096,1.159,1.225,1.277,1.198,1.316,1.068,1.057,1.055,1.135,1.058,1.050,1.056,1.080,1.048,1.084,1.068,1.175,1.125,1.043,1.110,1.143,1.110,1.216,1.094,1.208,1.120,1.159,1.152,1.195,1.100,1.085,1.166,1.155,1.167,1.305,1.106,1.208,1.087,1.111,1.133,1.179,1.134,1.156,1.126,1.275,1.179,1.172,1.128,1.198,1.065,1.119,1.173,1.100,1.207,1.236,1.058,1.065,1.085,1.120,1.144,1.090,1.221,Basin_09163500,evap,2050,Basin 09163500 2050 for evap
1962-12,1.060,1.060,1.047,0.967,1.050,1.077,1.000,1.011,0.985,1.070,1.074,0.979,0.989,1.035,1.028,1.048,0.986,1.056,1.068,1.055,1.042,1.001,1.007,1.014,1.002,0.998,1.001,0.976,1.006,1.060,1.034,1.041,0.996,1.003,0.999,1.017,1.015,1.061,1.050,1.122,1.043,1.060,1.034,1.041,1.026,1.032,1.026,1.012,1.050,0.986,1.030,1.049,1.024,1.015,1.024,1.059,1.018,1.083,1.064,1.080,1.035,1.038,1.035,1.076,1.064,1.040,1.036,1.058,1.037,1.095,1.029,1.049,1.039,1.048,1.040,1.084,1.043,1.038,1.032,1.065,1.062,1.038,1.040,1.093,1.029,1.025,1.045,0.983,1.010,1.044,0.978,1.004,1.054,1.062,1.020,1.050,1.051,Basin_09163500,evap,2050,Basin 09163500 2050 for evap
1963-01,1.043,1.129,1.022,1.034,1.027,1.060,1.028,1.071,1.075,1.090,1.120,1.013,1.072,1.044,1.043,1.065,1.022,1.103,1.041,1.088,1.125,1.068,1.058,1.079,1.001,1.042,1.086,1.081,1.059,1.007,1.044,1.035,1.006,1.028,1.028,1.035,1.031,1.073,1.068,1.052,1.034,1.007,1.044,1.035,0.986,1.000,1.026,1.021,1.022,0.972,1.009,1.004,0.999,1.008,1.071,1.122,1.036,1.089,1.096,1.049,1.053,1.063,1.044,1.100,1.010,1.070,1.053,1.061,1.100,1.088,1.061,1.070,1.043,1.101,1.044,1.071,1.016,1.042,1.041,1.033,1.009,1.046,1.019,1.031,1.038,1.052,1.082,1.031,1.049,1.036,1.026,1.019,1.016,1.000,1.067,0.998,1.047,Basin_09163500,evap,2050,Basin 09163500 2050 for evap
1963-02,1.011,1.057,0.981,0.951,1.006,1.023,0.986,1.017,1.065,1.064,1.160,0.971,0.976,1.028,0.978,0.955,1.022,1.038,1.003,1.003,1.011,1.042,0.940,0.964,1.003,0.986,0.991,1.009,1.011,0.988,1.021,1.048,0.952,0.983,0.993,0.964,0.998,0.988,0.977,1.055,1.039,0.988,1.021,1.048,0.998,1.001,1.037,1.044,1.005,1.014,0.994,1.005,1.017,1.021,1.001,1.059,1.023,1.145,1.018,1.071,1.018,1.076,1.050,1.076,1.016,1.020,1.005,1.003,0.996,0.998,1.007,1.017,0.987,0.988,0.968,1.007,1.064,1.008,1.090,1.138,1.070,1.091,1.059,1.129,0.980,1.005,1.004,1.012,1.025,1.050,1.045,1.016,1.060,0.964,0.982,0.939,0.953,Basin_09163500,evap,2050,Basin 09163500 2050 for evap
1963-03,1.092,1.101,1.054,1.093,1.081,1.096,0.991,1.032,1.180,1.137,1.267,1.063,1.101,1.093,1.132,1.125,1.178,1.151,1.086,1.022,1.062,1.184,1.016,1.057,1.049,1.036,1.013,1.022,1.090,1.074,1.061,1.092,1.021,0.982,1.048,1.039,1.112,1.127,1.121,1.168,1.064,1.074,1.061,1.092,1.059,1.061,1.060,1.092,1.027,1.046,1.065,1.082,1.113,1.029,1.065,1.123,1.083,1.154,1.053,1.104,0.995,1.048,1.040,1.071,1.050,1.091,1.067,1.089,1.069,1.099,1.080,1.093,1.217,1.236,1.181,1.373,1.358,1.356,1.347,1.427,1.322,1.396,1.353,1.425,1.047,1.084,1.075,1.063,1.106,1.050,1.024,1.026,1.038,1.040,1.089,1.051,1.102,Basin_09163500,evap,2050,Basin 09163500 2050 for evap
1963-04,1.206,1.261,1.175,1.156,1.185,1.234,1.136,1.247,1.388,1.402,1.619,1.069,1.153,1.129,1.253,1.194,1.261,1.216,1.207,1.194,1.232,1.288,1.113,1.202,1.212,1.116,1.164,1.151,1.256,1.301,1.191,1.352,1.007,0.995,1.046,1.094,1.381,1.407,1.414,1.577,1.246,1.301,1.191,1.352,1.168,1.253,1.194,1.313,1.104,1.089,1.162,1.125,1.238,1.137,1.141,1.279,1.156,1.284,1.137,1.266,1.112,1.184,1.174,1.276,1.071,1.136,1.145,1.164,1.126,1.241,1.087,1.150,1.708,1.754,1.615,1.942,1.491,1.495,1.441,1.547,1.564,1.625,1.543,1.666,1.075,1.121,1.166,1.126,1.231,1.181,1.121,1.140,1.174,1.198,1.263,1.203,1.331,Basin_09163500,evap,2050,Basin 09163500 2050 for evap
1963-05,1.189,1.224,1.142,1.060,1.159,1.188,1.010,1.179,1.223,1.346,1.334,1.090,1.131,1.130,1.160,1.199,1.152,1.243,1.185,1.195,1.203,1.211,1.078,1.148,1.175,1.052,1.077,1.099,1.164,1.216,1.215,1.330,1.037,1.014,1.078,1.123,1.405,1.383,1.354,1.451,1.230,1.216,1.215,1.330,1.194,1.231,1.176,1.244,1.137,1.098,1.133,1.154,1.199,1.151,1.157,1.246,1.196,1.254,1.226,1.306,1.160,1.190,1.179,1.242,1.103,1.128,1.152,1.161,1.125,1.113,1.119,1.177,1.233,1.255,1.189,1.268,1.209,1.206,1.212,1.276,1.268,1.263,1.241,1.242,1.104,1.181,1.202,1.126,1.195,1.174,1.088,1.125,1.195,1.150,1.189,1.147,1.286,Basin_09163500,evap,2050,Basin 09163500 2050 for evap
1963-06,1.005,0.976,0.968,0.978,1.034,1.018,0.927,0.988,1.076,1.059,1.033,0.951,0.995,1.017,0.977,1.060,0.981,1.099,1.011,1.114,1.161,1.139,1.058,1.034,0.966,0.882,0.851,0.959,0.888,1.000,1.065,1.032,0.973,0.981,1.066,1.040,1.076,1.037,1.027,1.014,1.034,1.000,1.065,1.032,1.026,0.976,0.956,1.020,1.089,1.084,1.040,1.134,1.101,1.087,1.006,1.004,1.059,0.967,1.075,1.099,1.004,1.015,1.033,1.011,1.149,1.092,1.037,0.913,0.964,0.852,1.049,1.062,1.022,0.962,0.978,0.927,1.131,1.064,1.123,1.138,1.115,1.086,1.069,1.022,1.065,1.122,1.126,1.099,1.086,1.091,1.049,1.017,1.093,0.952,1.003,0.944,0.994,Basin_09163500,evap,2050,Basin 09163500 2050 for evap
1963-07,0.869,0.713,0.908,0.941,0.950,0.889,0.901,1.003,1.046,1.081,1.048,0.847,0.878,0.920,0.858,0.991,0.984,1.075,0.995,1.033,1.056,0.961,1.054,0.932,0.880,0.881,0.798,0.899,0.796,0.876,0.980,0.921,1.009,1.014,1.061,1.067,0.969,0.940,0.906,0.891,0.939,0.876,0.980,0.921,1.041,0.981,0.956,1.044,0.957,0.959,0.877,1.026,0.955,1.033,0.844,0.806,0.926,0.788,0.941,0.928,0.811,0.857,0.891,0.791,1.038,0.958,0.916,0.851,0.859,0.779,1.006,0.987,1.027,0.979,0.952,0.842,1.008,0.933,0.983,1.025,1.007,1.016,0.970,0.913,1.012,1.022,1.015,1.002,0.968,0.933,1.057,0.971,1.073,0.896,0.991,0.890,0.945,Basin_09163500,evap,2050,Basin 09163500 2050 for evap
1963-08,0.890,0.816,0.891,1.030,0.942,1.017,0.947,0.987,1.190,1.213,1.217,0.927,0.916,0.907,0.915,1.030,1.062,0.984,1.048,1.144,1.139,0.987,1.131,1.105,1.009,0.975,1.027,0.945,1.039,1.073,1.084,1.140,0.983,1.075,1.043,1.152,1.019,1.080,1.053,1.167,1.103,1.073,1.084,1.140,1.177,1.115,1.064,1.188,1.032,0.910,0.886,0.961,0.903,0.898,0.842,0.814,0.791,0.814,0.996,0.903,0.899,0.811,0.876,0.886,1.002,0.876,1.067,0.975,0.981,0.857,1.136,1.111,1.111,1.237,0.970,1.021,1.074,1.036,1.099,1.017,1.018,1.127,0.960,1.032,0.995,1.015,1.044,0.994,0.953,0.900,1.052,1.059,1.064,1.021,0.995,0.941,1.036,Basin_09163500,evap,2050,Basin 09163500 2050 for evap
1963-09,0.887,0.897,0.916,1.108,0.980,1.066,1.010,1.075,1.302,1.328,1.348,1.054,1.006,0.921,0.988,1.006,1.117,1.099,1.010,1.189,1.203,1.022,1.069,1.104,1.068,1.007,1.002,1.055,1.084,1.224,1.189,1.239,0.967,1.027,1.039,1.194,1.066,1.054,1.019,1.107,1.255,1.224,1.189,1.239,1.181,1.075,0.992,1.154,1.108,1.029,0.939,0.939,0.972,0.951,0.817,0.838,0.806,0.930,1.091,1.052,0.879,0.878,0.944,0.875,0.905,0.886,1.029,0.920,0.864,0.853,1.128,1.112,1.110,1.310,1.045,1.168,1.137,1.027,1.132,1.057,1.209,1.282,1.115,1.190,0.979,1.092,1.135,1.071,1.130,1.033,1.087,1.051,1.064,0.977,1.022,0.908,1.091,Basin_09163500,evap,2050,Basin 09163500 2050 for evap
1963-10,0.990,0.990,0.995,1.195,1.047,1.189,1.074,1.158,1.368,1.413,1.508,1.096,1.039,0.975,1.083,1.142,1.208,1.200,1.129,1.191,1.247,1.133,1.120,1.113,1.163,1.062,1.070,1.086,1.177,1.230,1.219,1.352,1.063,1.049,1.082,1.237,1.202,1.057,1.076,1.228,1.252,1.230,1.219,1.352,1.215,1.153,1.055,1.260,1.161,1.139,1.053,1.040,1.170,1.080,0.964,0.973,0.989,1.095,1.173,1.229,0.993,1.028,1.121,0.982,0.886,1.058,1.158,1.094,1.044,1.032,1.138,1.142,1.243,1.345,1.090,1.258,1.266,1.154,1.241,1.286,1.301,1.354,1.185,1.253,1.119,1.204,1.242,1.106,1.146,1.187,1.106,1.032,1.097,1.115,1.188,1.026,1.254,Basin_09163500,evap,2050,Basin 09163500 2050 for evap
1963-11,1.174,1.183,1.084,1.149,1.168,1.204,1.019,1.090,1.108,1.080,1.221,1.088,1.135,1.114,1.126,1.222,1.157,1.110,1.231,1.141,1.249,1.229,1.090,1.102,1.167,1.080,1.000,1.005,1.147,1.049,1.060,1.156,1.083,1.051,1.115,1.174,1.295,1.335,1.234,1.369,1.044,1.049,1.060,1.156,1.087,1.077,1.054,1.113,1.060,1.128,1.094,1.210,1.176,1.083,1.135,1.174,1.149,1.232,1.102,1.246,1.131,1.186,1.155,1.202,1.138,1.102,1.170,1.176,1.178,1.308,1.130,1.235,1.111,1.115,1.120,1.164,1.167,1.183,1.153,1.316,1.211,1.177,1.164,1.192,1.088,1.176,1.206,1.139,1.240,1.275,1.060,1.072,1.090,1.157,1.163,1.123,1.262,Basin_09163500,evap,2050,Basin 09163500 2050 for evap
1963-12,1.001,1.033,0.998,0.985,1.001,1.010,1.005,0.999,0.980,1.022,1.009,0.983,0.989,1.001,0.999,0.996,0.975,1.011,1.003,1.010,1.000,0.972,1.004,1.009,0.978,1.009,1.009,0.994,0.999,1.020,1.013,0.994,0.985,1.003,0.987,0.997,0.971,1.005,0.998,1.016,1.012,1.020,1.013,0.994,1.001,0.994,1.005,0.999,1.007,0.982,0.992,0.995,0.986,0.983,1.013,1.023,0.992,1.011,1.025,1.016,1.006,1.009,0.999,1.029,1.008,0.996,0.989,1.008,0.999,1.025,1.001,1.009,1.005,1.021,1.003,1.011,0.985,0.989,0.984,0.985,0.987,0.991,0.987,1.014,1.017,1.001,1.012,0.985,0.989,0.995,0.994,1.012,1.017,1.004,0.986,1.000,0.996,Basin_09163500,evap,2050,Basin 09163500 2050 for evap
1964-01,1.093,1.137,1.058,0.970,1.050,1.071,0.971,1.056,1.032,1.115,1.113,0.945,1.037,1.059,1.006,1.084,0.946,1.090,1.058,1.135,1.133,1.007,1.058,1.096,0.980,0.987,1.017,1.019,1.033,1.039,1.068,1.074,1.015,1.009,1.048,1.065,1.105,1.140,1.132,1.122,1.054,1.039,1.068,1.074,1.037,1.067,1.024,1.046,1.071,1.012,1.040,1.078,1.018,1.035,1.128,1.149,1.095,1.062,1.139,1.076,1.096,1.080,1.071,1.133,1.088,1.114,1.069,1.047,1.081,1.048,1.059,1.076,1.053,1.070,1.020,1.072,1.026,1.027,1.047,1.049,1.054,1.071,1.072,1.043,1.058,1.076,1.102,1.071,1.104,1.055,1.032,1.064,1.087,1.028,1.036,1.015,1.074,Basin_09163500,evap,2050,Basin 09163500 2050 for evap
1964-02,1.033,1.060,1.012,0.945,1.033,1.056,0.992,1.039,1.081,1.090,1.125,0.949,0.974,1.052,0.987,0.966,1.038,1.061,1.023,1.034,1.038,1.031,0.946,0.986,1.015,0.993,1.005,1.018,1.033,1.006,1.045,1.093,0.966,0.991,1.001,0.987,1.036,1.015,1.010,1.093,1.080,1.006,1.045,1.093,1.028,1.054,1.087,1.097,1.029,1.033,1.020,1.043,1.046,1.042,1.063,1.051,1.077,1.078,1.043,1.080,1.062,1.114,1.092,1.100,1.053,1.045,1.021,1.020,1.022,1.011,1.027,1.046,1.003,0.985,0.976,0.998,1.046,0.999,1.085,1.091,1.038,1.060,1.042,1.049,1.000,1.016,1.018,1.034,1.059,1.090,1.071,1.048,1.124,0.975,0.987,0.945,0.961,Basin_09163500,evap,2050,Basin 09163500 2050 for evap
1964-03,1.069,1.069,1.038,1.086,1.068,1.075,0.982,1.011,1.153,1.107,1.198,1.064,1.091,1.078,1.108,1.105,1.160,1.118,1.068,1.006,1.038,1.156,1.011,1.046,1.040,1.030,1.015,1.012,1.071,1.058,1.048,1.070,1.021,0.991,1.042,1.030,1.091,1.095,1.094,1.132,1.050,1.058,1.048,1.070,1.048,1.048,1.059,1.083,1.017,1.027,1.054,1.060,1.100,1.023,1.047,1.084,1.066,1.123,1.025,1.077,0.984,1.028,1.022,1.048,1.035,1.067,1.056,1.074,1.061,1.074,1.071,1.078,1.181,1.183,1.147,1.279,1.284,1.283,1.280,1.326,1.247,1.293,1.263,1.299,1.039,1.061,1.051,1.046,1.078,1.031,1.013,1.014,1.020,1.029,1.077,1.047,1.082,Basin_09163500,evap,2050,Basin 09163500 2050 for evap
1964-04,1.116,1.111,1.119,1.108,1.123,1.129,1.116,1.149,1.244,1.267,1.359,1.039,1.096,1.063,1.189,1.122,1.157,1.125,1.126,1.114,1.152,1.231,1.084,1.119,1.156,1.070,1.130,1.108,1.161,1.192,1.138,1.227,1.006,1.008,1.023,1.065,1.259,1.272,1.266,1.349,1.123,1.192,1.138,1.227,1.117,1.178,1.145,1.229,1.064,1.055,1.118,1.064,1.191,1.111,1.084,1.123,1.104,1.164,1.055,1.145,1.027,1.050,1.076,1.104,1.024,1.080,1.089,1.089,1.058,1.091,1.061,1.072,1.562,1.575,1.495,1.645,1.369,1.392,1.329,1.404,1.398,1.457,1.367,1.452,1.039,1.068,1.093,1.070,1.121,1.112,1.078,1.076,1.086,1.133,1.172,1.109,1.170,Basin_09163500,evap,2050,Basin 09163500 2050 for evap
1964-05,1.177,1.207,1.136,1.141,1.158,1.184,1.090,1.233,1.271,1.362,1.402,1.138,1.141,1.103,1.212,1.239,1.222,1.239,1.203,1.179,1.194,1.300,1.120,1.173,1.213,1.107,1.141,1.149,1.218,1.232,1.203,1.349,1.030,1.045,1.047,1.119,1.406,1.409,1.406,1.504,1.220,1.232,1.203,1.349,1.188,1.223,1.185,1.289,1.096,1.043,1.120,1.075,1.197,1.147,1.124,1.242,1.160,1.274,1.187,1.284,1.139,1.165,1.150,1.212,1.036,1.083,1.158,1.179,1.138,1.147,1.125,1.181,1.360,1.427,1.343,1.425,1.209,1.250,1.191,1.285,1.302,1.285,1.250,1.324,1.077,1.136,1.173,1.096,1.167,1.178,1.076,1.107,1.125,1.163,1.229,1.180,1.292,Basin_09163500,evap,2050,Basin 09163500 2050 for evap
1964-06,1.072,1.069,1.019,1.044,1.091,1.071,0.969,1.028,1.148,1.151,1.148,1.023,1.043,1.049,1.063,1.114,1.068,1.149,1.055,1.146,1.187,1.230,1.083,1.079,1.057,0.949,0.949,1.021,0.990,1.073,1.105,1.106,1.007,1.018,1.076,1.084,1.183,1.158,1.129,1.162,1.074,1.073,1.105,1.106,1.062,1.030,1.012,1.090,1.096,1.079,1.086,1.124,1.174,1.128,1.041,1.052,1.089,1.069,1.094,1.158,1.032,1.049,1.051,1.065,1.120,1.115,1.082,1.003,1.023,0.934,1.090,1.102,1.129,1.093,1.094,1.061,1.216,1.179,1.201,1.248,1.209,1.200,1.162,1.162,1.071,1.130,1.151,1.103,1.125,1.137,1.039,1.027,1.084,1.023,1.066,1.015,1.058,Basin_09163500,evap,2050,Basin 09163500 2050 for evap
