date,CMIP5_001_ratio,CMIP5_002_ratio,CMIP5_005_ratio,CMIP5_006_ratio,CMIP5_007_ratio,CMIP5_008_ratio,CMIP5_009_ratio,CMIP5_010_ratio,CMIP5_014_ratio,CMIP5_019_ratio,CMIP5_024_ratio,CMIP5_029_ratio,CMIP5_034_ratio,CMIP5_039_ratio,CMIP5_044_ratio,CMIP5_049_ratio,CMIP5_050_ratio,CMIP5_051_ratio,CMIP5_054_ratio,CMIP5_057_ratio,CMIP5_059_ratio,CMIP5_062_ratio,CMIP5_063_ratio,CMIP5_064_ratio,CMIP5_066_ratio,CMIP5_071_ratio,CMIP5_081_ratio,CMIP5_091_ratio,CMIP5_101_ratio,CMIP5_118_ratio,CMIP5_119_ratio,CMIP5_120_ratio,CMIP5_124_ratio,CMIP5_127_ratio,CMIP5_130_ratio,CMIP5_133_ratio,CMIP5_136_ratio,CMIP5_137_ratio,CMIP5_138_ratio,CMIP5_139_ratio,CMIP5_140_ratio,CMIP5_141_ratio,CMIP5_142_ratio,CMIP5_143_ratio,CMIP5_144_ratio,CMIP5_145_ratio,CMIP5_146_ratio,CMIP5_147_ratio,CMIP5_148_ratio,CMIP5_149_ratio,CMIP5_150_ratio,CMIP5_155_ratio,CMIP5_156_ratio,CMIP5_157_ratio,CMIP5_158_ratio,CMIP5_159_ratio,CMIP5_160_ratio,CMIP5_161_ratio,CMIP5_162_ratio,CMIP5_163_ratio,CMIP5_164_ratio,CMIP5_168_ratio,CMIP5_172_ratio,CMIP5_176_ratio,CMIP5_180_ratio,CMIP5_181_ratio,CMIP5_194_ratio,CMIP5_195_ratio,CMIP5_196_ratio,CMIP5_197_ratio,CMIP5_198_ratio,CMIP5_199_ratio,CMIP5_200_ratio,CMIP5_201_ratio,CMIP5_202_ratio,CMIP5_203_ratio,CMIP5_204_ratio,CMIP5_205_ratio,CMIP5_206_ratio,CMIP5_207_ratio,CMIP5_208_ratio,CMIP5_209_ratio,CMIP5_210_ratio,CMIP5_211_ratio,CMIP5_212_ratio,CMIP5_215_ratio,CMIP5_218_ratio,CMIP5_221_ratio,CMIP5_222_ratio,CMIP5_223_ratio,CMIP5_224_ratio,CMIP5_225_ratio,CMIP5_226_ratio,CMIP5_227_ratio,CMIP5_228_ratio,CMIP5_229_ratio,CMIP5_230_ratio,Basin,Variable,Period,Chart_Title
1961-02,1.452,1.623,1.307,1.217,1.317,1.424,1.205,1.274,1.535,1.602,1.951,1.006,1.036,1.207,1.373,1.255,1.389,1.468,1.279,1.329,1.318,1.558,1.123,1.315,1.310,1.138,1.178,1.123,1.243,1.290,1.262,1.499,1.307,1.187,1.263,1.338,1.394,1.491,1.430,1.683,1.333,1.290,1.262,1.499,1.203,1.364,1.346,1.455,1.177,1.167,1.229,1.140,1.244,1.216,1.358,1.743,1.409,1.953,1.483,1.681,1.295,1.594,1.350,1.794,1.253,1.435,1.239,1.324,1.367,1.462,1.311,1.389,1.450,1.464,1.315,1.595,1.778,1.641,1.747,2.022,1.847,1.891,1.892,2.098,1.136,1.215,1.326,1.331,1.452,1.462,1.228,1.273,1.406,1.161,1.230,1.111,1.266,Basin_09163500,petnatveg,2050,Basin 09163500 2050 for petnatveg
1961-03,1.303,1.303,1.218,1.224,1.236,1.302,1.184,1.266,1.431,1.360,1.595,1.154,1.292,1.315,1.398,1.368,1.422,1.373,1.311,1.121,1.225,1.423,1.130,1.194,1.143,1.222,1.175,1.170,1.344,1.187,1.159,1.275,1.034,1.005,1.082,1.106,1.292,1.362,1.369,1.441,1.179,1.187,1.159,1.275,1.184,1.242,1.238,1.266,1.086,1.118,1.166,1.218,1.278,1.090,1.251,1.383,1.261,1.369,1.194,1.260,1.122,1.220,1.189,1.252,1.157,1.236,1.235,1.316,1.283,1.396,1.249,1.280,1.553,1.585,1.485,1.782,1.676,1.708,1.663,1.770,1.629,1.751,1.689,1.800,1.141,1.226,1.248,1.147,1.253,1.196,1.120,1.128,1.146,1.164,1.243,1.162,1.279,Basin_09163500,petnatveg,2050,Basin 09163500 2050 for petnatveg
1961-04,1.216,1.282,1.188,1.179,1.170,1.228,1.211,1.290,1.334,1.328,1.463,1.098,1.173,1.140,1.256,1.197,1.272,1.192,1.224,1.176,1.210,1.249,1.156,1.223,1.204,1.184,1.227,1.184,1.271,1.296,1.178,1.310,0.981,1.015,1.025,1.065,1.312,1.338,1.375,1.473,1.245,1.296,1.178,1.310,1.151,1.228,1.206,1.302,1.081,1.060,1.156,1.098,1.183,1.106,1.138,1.270,1.127,1.228,1.126,1.225,1.177,1.212,1.215,1.301,1.055,1.112,1.140,1.189,1.162,1.310,1.079,1.142,1.558,1.620,1.524,1.732,1.323,1.352,1.286,1.346,1.386,1.413,1.384,1.468,1.085,1.104,1.153,1.120,1.189,1.165,1.122,1.159,1.182,1.229,1.276,1.263,1.338,Basin_09163500,petnatveg,2050,Basin 09163500 2050 for petnatveg
1961-05,1.157,1.182,1.147,1.073,1.101,1.145,1.121,1.164,1.137,1.205,1.222,1.108,1.129,1.098,1.171,1.147,1.145,1.137,1.152,1.090,1.115,1.169,1.100,1.139,1.138,1.129,1.151,1.105,1.161,1.137,1.122,1.212,1.048,1.055,1.046,1.082,1.228,1.242,1.233,1.274,1.140,1.137,1.122,1.212,1.113,1.157,1.169,1.161,1.076,1.056,1.078,1.063,1.094,1.064,1.123,1.214,1.117,1.219,1.147,1.185,1.162,1.168,1.158,1.217,1.057,1.068,1.101,1.161,1.128,1.193,1.089,1.109,1.143,1.204,1.149,1.229,1.085,1.121,1.084,1.131,1.120,1.118,1.121,1.176,1.086,1.102,1.140,1.059,1.087,1.117,1.051,1.095,1.096,1.145,1.158,1.156,1.238,Basin_09163500,petnatveg,2050,Basin 09163500 2050 for petnatveg
1961-06,1.100,1.140,1.071,1.033,1.072,1.089,1.061,1.067,1.072,1.090,1.116,1.067,1.078,1.076,1.093,1.070,1.079,1.067,1.069,1.086,1.103,1.119,1.062,1.087,1.074,1.077,1.101,1.076,1.101,1.079,1.059,1.078,1.036,1.044,1.046,1.062,1.112,1.113,1.097,1.124,1.064,1.079,1.059,1.078,1.031,1.047,1.048,1.044,1.053,1.066,1.069,1.063,1.085,1.063,1.072,1.100,1.059,1.097,1.082,1.104,1.101,1.110,1.083,1.127,1.059,1.083,1.064,1.099,1.084,1.133,1.055,1.059,1.037,1.062,1.047,1.091,1.062,1.071,1.062,1.080,1.061,1.073,1.069,1.103,1.041,1.067,1.099,1.052,1.076,1.092,1.021,1.049,1.063,1.082,1.065,1.089,1.107,Basin_09163500,petnatveg,2050,Basin 09163500 2050 for petnatveg
1961-07,1.085,1.110,1.069,1.029,1.046,1.075,1.055,1.053,1.049,1.037,1.063,1.048,1.062,1.049,1.060,1.040,1.059,1.046,1.049,1.053,1.057,1.072,1.054,1.064,1.064,1.065,1.079,1.061,1.086,1.044,1.036,1.043,1.015,1.029,1.029,1.022,1.074,1.075,1.069,1.089,1.024,1.044,1.036,1.043,1.005,1.024,1.028,1.015,1.048,1.049,1.070,1.058,1.065,1.036,1.070,1.092,1.064,1.092,1.060,1.071,1.079,1.081,1.067,1.102,1.045,1.074,1.061,1.072,1.072,1.095,1.048,1.060,1.028,1.035,1.036,1.066,1.036,1.056,1.049,1.058,1.040,1.048,1.049,1.075,1.044,1.055,1.071,1.036,1.054,1.070,1.029,1.039,1.046,1.059,1.049,1.062,1.072,Basin_09163500,petnatveg,2050,Basin 09163500 2050 for petnatveg
1961-08,1.105,1.137,1.089,1.052,1.073,1.095,1.070,1.070,1.043,1.049,1.072,1.064,1.083,1.066,1.090,1.046,1.061,1.062,1.054,1.043,1.067,1.074,1.056,1.071,1.078,1.072,1.089,1.081,1.105,1.056,1.032,1.057,1.014,1.019,1.036,1.036,1.100,1.110,1.102,1.115,1.025,1.056,1.032,1.057,1.008,1.035,1.030,1.029,1.044,1.077,1.088,1.084,1.092,1.077,1.103,1.121,1.104,1.120,1.079,1.106,1.096,1.114,1.099,1.133,1.053,1.087,1.070,1.091,1.081,1.114,1.050,1.073,1.030,1.030,1.058,1.078,1.061,1.078,1.074,1.094,1.065,1.071,1.079,1.102,1.046,1.073,1.090,1.047,1.083,1.093,1.030,1.042,1.068,1.057,1.065,1.063,1.083,Basin_09163500,petnatveg,2050,Basin 09163500 2050 for petnatveg
1961-09,1.212,1.288,1.195,1.112,1.158,1.181,1.145,1.206,1.125,1.133,1.189,1.112,1.173,1.144,1.207,1.119,1.176,1.149,1.133,1.096,1.146,1.153,1.133,1.164,1.152,1.195,1.187,1.194,1.263,1.132,1.105,1.136,1.052,1.052,1.079,1.094,1.280,1.287,1.273,1.327,1.077,1.132,1.105,1.136,1.047,1.092,1.092,1.101,1.084,1.072,1.164,1.158,1.166,1.119,1.160,1.302,1.218,1.254,1.185,1.245,1.223,1.222,1.186,1.320,1.079,1.146,1.148,1.201,1.181,1.264,1.156,1.171,1.077,1.107,1.117,1.174,1.166,1.196,1.176,1.238,1.165,1.148,1.164,1.230,1.067,1.135,1.209,1.117,1.171,1.253,1.030,1.053,1.107,1.152,1.195,1.172,1.230,Basin_09163500,petnatveg,2050,Basin 09163500 2050 for petnatveg
1961-10,1.359,1.479,1.221,1.254,1.197,1.334,1.202,1.310,1.254,1.305,1.412,1.155,1.187,1.167,1.276,1.227,1.233,1.269,1.246,1.127,1.241,1.236,1.205,1.187,1.200,1.243,1.272,1.206,1.382,1.187,1.170,1.274,1.113,1.064,1.093,1.162,1.356,1.265,1.298,1.450,1.134,1.187,1.170,1.274,1.120,1.161,1.159,1.276,1.167,1.188,1.219,1.188,1.317,1.177,1.311,1.424,1.283,1.421,1.374,1.529,1.348,1.374,1.356,1.516,1.006,1.287,1.235,1.351,1.347,1.481,1.178,1.208,1.232,1.256,1.160,1.322,1.260,1.269,1.243,1.433,1.260,1.254,1.251,1.361,1.259,1.297,1.401,1.158,1.190,1.393,1.085,1.081,1.196,1.281,1.320,1.236,1.379,Basin_09163500,petnatveg,2050,Basin 09163500 2050 for petnatveg
1961-11,1.372,1.425,1.202,1.297,1.325,1.407,1.073,1.192,1.236,1.162,1.376,1.240,1.311,1.271,1.297,1.440,1.346,1.316,1.455,1.333,1.477,1.425,1.243,1.266,1.367,1.226,1.112,1.094,1.297,1.121,1.148,1.271,1.173,1.198,1.244,1.338,1.497,1.605,1.468,1.621,1.141,1.121,1.148,1.271,1.174,1.177,1.162,1.224,1.144,1.244,1.230,1.418,1.312,1.139,1.296,1.359,1.288,1.452,1.252,1.436,1.326,1.383,1.347,1.472,1.236,1.225,1.393,1.378,1.393,1.639,1.279,1.452,1.235,1.263,1.313,1.353,1.294,1.356,1.287,1.489,1.356,1.328,1.313,1.368,1.183,1.314,1.373,1.257,1.422,1.458,1.145,1.168,1.214,1.317,1.335,1.259,1.448,Basin_09163500,petnatveg,2050,Basin 09163500 2050 for petnatveg
1961-12,1.155,1.485,1.243,1.107,1.352,1.563,1.151,1.345,1.334,1.661,1.725,1.091,1.246,1.206,1.400,1.390,1.219,1.567,1.461,1.477,1.637,1.501,1.120,1.239,1.314,1.215,1.277,1.202,1.312,1.385,1.369,1.363,1.098,1.101,1.166,1.279,1.285,1.433,1.336,1.741,1.278,1.385,1.369,1.363,1.183,1.219,1.141,1.164,1.281,1.119,1.295,1.339,1.380,1.167,1.172,1.548,1.241,1.647,1.583,1.691,1.129,1.360,1.305,1.479,1.246,1.321,1.331,1.626,1.536,1.804,1.252,1.524,1.448,1.513,1.310,1.591,1.406,1.408,1.380,1.551,1.438,1.349,1.281,1.564,1.252,1.401,1.448,1.099,1.163,1.391,1.073,1.063,1.305,1.411,1.420,1.320,1.489,Basin_09163500,petnatveg,2050,Basin 09163500 2050 for petnatveg
1962-01,1.426,1.674,1.238,1.211,1.283,1.369,1.167,1.307,1.517,1.564,1.940,1.105,1.244,1.270,1.403,1.346,1.239,1.483,1.252,1.520,1.638,1.377,1.281,1.344,1.112,1.193,1.324,1.281,1.375,1.171,1.235,1.346,1.163,1.086,1.205,1.210,1.357,1.727,1.597,1.585,1.269,1.171,1.235,1.346,1.119,1.190,1.226,1.221,1.258,1.001,1.157,1.160,1.148,1.219,1.309,1.838,1.261,1.950,1.577,1.402,1.279,1.435,1.208,1.598,1.262,1.368,1.316,1.292,1.451,1.446,1.377,1.430,1.342,1.578,1.274,1.552,1.484,1.425,1.513,1.618,1.630,1.630,1.583,1.810,1.276,1.440,1.613,1.199,1.392,1.353,1.080,1.079,1.167,1.169,1.342,1.221,1.369,Basin_09163500,petnatveg,2050,Basin 09163500 2050 for petnatveg
1962-02,1.404,1.579,1.302,1.267,1.301,1.414,1.227,1.276,1.532,1.557,1.862,1.038,1.075,1.195,1.387,1.272,1.399,1.459,1.273,1.320,1.312,1.551,1.161,1.351,1.318,1.172,1.227,1.159,1.257,1.288,1.261,1.470,1.325,1.218,1.271,1.367,1.368,1.448,1.397,1.611,1.317,1.288,1.261,1.470,1.182,1.339,1.324,1.421,1.157,1.159,1.224,1.128,1.243,1.194,1.368,1.687,1.404,1.852,1.460,1.630,1.281,1.552,1.333,1.729,1.213,1.412,1.235,1.332,1.382,1.466,1.309,1.381,1.441,1.461,1.325,1.563,1.707,1.613,1.679,1.904,1.746,1.810,1.800,1.975,1.143,1.196,1.304,1.322,1.435,1.435,1.220,1.269,1.368,1.167,1.261,1.113,1.288,Basin_09163500,petnatveg,2050,Basin 09163500 2050 for petnatveg
1962-03,1.326,1.270,1.236,1.191,1.251,1.333,1.194,1.319,1.452,1.372,1.639,1.133,1.332,1.376,1.436,1.431,1.449,1.399,1.369,1.135,1.243,1.424,1.145,1.194,1.127,1.236,1.185,1.190,1.403,1.187,1.166,1.299,0.992,0.976,1.052,1.077,1.331,1.399,1.425,1.489,1.185,1.187,1.166,1.299,1.226,1.292,1.266,1.281,1.106,1.138,1.174,1.271,1.313,1.098,1.292,1.380,1.297,1.305,1.190,1.224,1.140,1.212,1.207,1.202,1.187,1.244,1.276,1.362,1.308,1.444,1.257,1.300,1.651,1.676,1.551,1.924,1.746,1.799,1.743,1.844,1.690,1.845,1.760,1.870,1.151,1.239,1.265,1.128,1.244,1.192,1.135,1.141,1.157,1.188,1.251,1.171,1.308,Basin_09163500,petnatveg,2050,Basin 09163500 2050 for petnatveg
1962-04,1.148,1.199,1.128,1.116,1.117,1.160,1.135,1.204,1.232,1.231,1.318,1.060,1.123,1.101,1.171,1.141,1.187,1.131,1.161,1.137,1.153,1.163,1.112,1.161,1.138,1.124,1.155,1.127,1.190,1.213,1.131,1.220,0.975,1.002,1.015,1.043,1.224,1.238,1.266,1.333,1.179,1.213,1.131,1.220,1.114,1.165,1.141,1.212,1.063,1.050,1.112,1.085,1.125,1.076,1.100,1.189,1.090,1.141,1.095,1.158,1.132,1.149,1.154,1.210,1.047,1.078,1.105,1.130,1.116,1.215,1.053,1.100,1.385,1.426,1.359,1.504,1.215,1.240,1.189,1.228,1.260,1.277,1.262,1.314,1.060,1.081,1.110,1.093,1.135,1.108,1.093,1.119,1.141,1.163,1.194,1.189,1.247,Basin_09163500,petnatveg,2050,Basin 09163500 2050 for petnatveg
1962-05,1.187,1.220,1.174,1.090,1.121,1.173,1.135,1.192,1.165,1.245,1.266,1.131,1.156,1.116,1.203,1.184,1.174,1.168,1.182,1.110,1.138,1.203,1.121,1.171,1.164,1.150,1.175,1.122,1.188,1.166,1.148,1.253,1.059,1.066,1.060,1.102,1.278,1.292,1.283,1.330,1.167,1.166,1.148,1.253,1.136,1.185,1.196,1.190,1.090,1.066,1.093,1.080,1.113,1.076,1.150,1.259,1.142,1.262,1.179,1.223,1.191,1.198,1.186,1.261,1.069,1.083,1.123,1.192,1.154,1.229,1.107,1.134,1.167,1.243,1.175,1.276,1.102,1.146,1.101,1.157,1.144,1.141,1.147,1.210,1.105,1.125,1.168,1.075,1.106,1.136,1.058,1.113,1.114,1.174,1.192,1.190,1.293,Basin_09163500,petnatveg,2050,Basin 09163500 2050 for petnatveg
1962-06,1.130,1.191,1.093,1.042,1.094,1.120,1.077,1.088,1.095,1.118,1.156,1.088,1.105,1.100,1.122,1.093,1.106,1.088,1.093,1.112,1.134,1.154,1.081,1.117,1.097,1.101,1.133,1.098,1.134,1.104,1.078,1.102,1.047,1.056,1.061,1.082,1.149,1.150,1.128,1.166,1.086,1.104,1.078,1.102,1.040,1.062,1.063,1.057,1.069,1.087,1.089,1.084,1.108,1.080,1.094,1.136,1.077,1.130,1.110,1.139,1.136,1.151,1.113,1.175,1.078,1.110,1.085,1.133,1.112,1.183,1.071,1.079,1.047,1.080,1.058,1.121,1.079,1.091,1.080,1.102,1.077,1.093,1.090,1.136,1.054,1.089,1.131,1.069,1.100,1.120,1.027,1.065,1.084,1.109,1.088,1.121,1.149,Basin_09163500,petnatveg,2050,Basin 09163500 2050 for petnatveg
1962-07,1.114,1.152,1.090,1.039,1.061,1.100,1.070,1.073,1.065,1.049,1.085,1.066,1.082,1.065,1.080,1.056,1.081,1.064,1.065,1.070,1.075,1.094,1.070,1.084,1.084,1.086,1.105,1.081,1.115,1.058,1.046,1.055,1.016,1.036,1.034,1.028,1.106,1.106,1.097,1.125,1.031,1.058,1.046,1.055,1.007,1.030,1.032,1.019,1.059,1.059,1.092,1.074,1.085,1.049,1.090,1.123,1.084,1.123,1.078,1.096,1.104,1.109,1.088,1.138,1.055,1.099,1.080,1.096,1.095,1.128,1.063,1.081,1.036,1.046,1.047,1.088,1.044,1.073,1.062,1.078,1.053,1.064,1.066,1.106,1.055,1.071,1.093,1.044,1.071,1.093,1.036,1.051,1.060,1.078,1.066,1.083,1.097,Basin_09163500,petnatveg,2050,Basin 09163500 2050 for petnatveg
1962-08,1.126,1.161,1.111,1.063,1.088,1.119,1.087,1.089,1.061,1.073,1.101,1.076,1.101,1.080,1.111,1.056,1.079,1.075,1.071,1.059,1.088,1.088,1.074,1.092,1.098,1.094,1.116,1.099,1.133,1.071,1.044,1.076,1.023,1.029,1.050,1.054,1.129,1.142,1.130,1.152,1.036,1.071,1.044,1.076,1.019,1.053,1.045,1.045,1.054,1.094,1.103,1.103,1.109,1.090,1.120,1.143,1.118,1.142,1.095,1.126,1.114,1.136,1.118,1.162,1.065,1.105,1.087,1.116,1.101,1.142,1.068,1.092,1.041,1.048,1.070,1.100,1.077,1.097,1.094,1.116,1.079,1.094,1.096,1.130,1.056,1.091,1.114,1.056,1.100,1.109,1.039,1.055,1.088,1.076,1.083,1.081,1.110,Basin_09163500,petnatveg,2050,Basin 09163500 2050 for petnatveg
1962-09,1.203,1.273,1.188,1.113,1.158,1.180,1.140,1.191,1.123,1.133,1.183,1.114,1.167,1.144,1.196,1.112,1.168,1.145,1.130,1.099,1.141,1.146,1.127,1.162,1.154,1.190,1.190,1.191,1.254,1.143,1.109,1.142,1.053,1.057,1.082,1.096,1.252,1.256,1.245,1.284,1.080,1.143,1.109,1.142,1.053,1.098,1.098,1.110,1.088,1.070,1.163,1.154,1.162,1.115,1.158,1.270,1.205,1.239,1.185,1.233,1.211,1.208,1.175,1.285,1.083,1.145,1.149,1.197,1.176,1.242,1.156,1.170,1.074,1.109,1.115,1.174,1.162,1.188,1.177,1.220,1.161,1.150,1.159,1.220,1.064,1.132,1.200,1.121,1.170,1.237,1.028,1.057,1.107,1.151,1.181,1.167,1.213,Basin_09163500,petnatveg,2050,Basin 09163500 2050 for petnatveg
1962-10,1.413,1.542,1.258,1.277,1.229,1.364,1.230,1.338,1.262,1.312,1.416,1.170,1.218,1.202,1.309,1.248,1.249,1.291,1.274,1.138,1.262,1.267,1.237,1.221,1.215,1.277,1.308,1.234,1.415,1.205,1.182,1.284,1.124,1.086,1.113,1.172,1.378,1.300,1.334,1.476,1.130,1.205,1.182,1.284,1.132,1.180,1.192,1.306,1.181,1.191,1.249,1.221,1.340,1.195,1.363,1.481,1.327,1.467,1.415,1.567,1.400,1.417,1.387,1.573,1.050,1.321,1.261,1.383,1.390,1.524,1.211,1.240,1.241,1.270,1.179,1.341,1.277,1.297,1.264,1.454,1.273,1.262,1.271,1.390,1.287,1.318,1.434,1.185,1.215,1.427,1.085,1.102,1.221,1.310,1.342,1.269,1.399,Basin_09163500,petnatveg,2050,Basin 09163500 2050 for petnatveg
1962-11,1.480,1.567,1.232,1.340,1.356,1.461,1.100,1.236,1.249,1.189,1.406,1.252,1.356,1.323,1.335,1.454,1.346,1.361,1.495,1.330,1.511,1.440,1.282,1.305,1.329,1.268,1.155,1.113,1.349,1.142,1.154,1.279,1.168,1.205,1.242,1.343,1.501,1.655,1.520,1.674,1.145,1.142,1.154,1.279,1.182,1.161,1.187,1.262,1.155,1.250,1.223,1.419,1.317,1.127,1.379,1.455,1.311,1.526,1.324,1.506,1.420,1.465,1.412,1.627,1.284,1.256,1.375,1.422,1.471,1.777,1.309,1.483,1.233,1.316,1.323,1.400,1.274,1.359,1.258,1.505,1.360,1.334,1.345,1.440,1.228,1.351,1.441,1.285,1.450,1.514,1.156,1.210,1.262,1.349,1.354,1.283,1.472,Basin_09163500,petnatveg,2050,Basin 09163500 2050 for petnatveg
1962-12,1.113,1.313,1.226,1.078,1.335,1.425,1.121,1.325,1.274,1.571,1.521,1.041,1.189,1.181,1.325,1.290,1.130,1.399,1.343,1.358,1.438,1.384,1.066,1.171,1.235,1.155,1.182,1.136,1.254,1.372,1.341,1.328,1.102,1.030,1.158,1.219,1.262,1.338,1.267,1.535,1.243,1.372,1.341,1.328,1.211,1.213,1.116,1.155,1.282,1.144,1.268,1.293,1.363,1.201,1.120,1.427,1.199,1.453,1.470,1.548,1.090,1.290,1.227,1.328,1.311,1.274,1.236,1.474,1.376,1.534,1.217,1.412,1.395,1.408,1.235,1.452,1.373,1.322,1.337,1.440,1.425,1.301,1.294,1.453,1.235,1.409,1.385,1.117,1.139,1.304,1.071,1.059,1.287,1.366,1.315,1.307,1.376,Basin_09163500,petnatveg,2050,Basin 09163500 2050 for petnatveg
1963-01,1.527,1.875,1.293,1.299,1.365,1.479,1.240,1.404,1.677,1.730,2.204,1.167,1.327,1.340,1.532,1.454,1.334,1.608,1.319,1.648,1.806,1.502,1.349,1.434,1.148,1.264,1.415,1.360,1.477,1.206,1.292,1.439,1.205,1.114,1.256,1.250,1.431,1.937,1.766,1.737,1.341,1.206,1.292,1.439,1.126,1.207,1.292,1.283,1.292,0.992,1.174,1.150,1.173,1.264,1.387,2.067,1.291,2.208,1.711,1.506,1.348,1.558,1.249,1.768,1.308,1.454,1.400,1.380,1.575,1.583,1.492,1.555,1.434,1.754,1.376,1.721,1.643,1.565,1.684,1.820,1.816,1.824,1.751,2.031,1.336,1.562,1.785,1.248,1.490,1.451,1.098,1.089,1.174,1.199,1.453,1.279,1.470,Basin_09163500,petnatveg,2050,Basin 09163500 2050 for petnatveg
1963-02,1.260,1.356,1.202,1.141,1.194,1.268,1.133,1.177,1.335,1.358,1.548,0.988,1.014,1.132,1.222,1.158,1.244,1.285,1.181,1.213,1.185,1.330,1.093,1.219,1.214,1.090,1.123,1.084,1.152,1.198,1.186,1.320,1.208,1.148,1.182,1.243,1.253,1.264,1.247,1.393,1.222,1.198,1.186,1.320,1.144,1.255,1.232,1.301,1.114,1.133,1.161,1.109,1.172,1.135,1.261,1.416,1.288,1.541,1.294,1.404,1.204,1.360,1.242,1.466,1.161,1.273,1.154,1.211,1.234,1.274,1.189,1.239,1.277,1.258,1.195,1.334,1.437,1.368,1.426,1.578,1.458,1.505,1.498,1.615,1.088,1.114,1.174,1.225,1.278,1.283,1.174,1.213,1.293,1.109,1.148,1.055,1.171,Basin_09163500,petnatveg,2050,Basin 09163500 2050 for petnatveg
1963-03,1.223,1.207,1.160,1.140,1.172,1.220,1.110,1.197,1.324,1.263,1.464,1.097,1.234,1.256,1.299,1.296,1.320,1.281,1.247,1.078,1.151,1.316,1.093,1.133,1.082,1.153,1.109,1.114,1.263,1.137,1.117,1.201,0.988,0.972,1.043,1.055,1.233,1.267,1.282,1.343,1.127,1.137,1.117,1.201,1.158,1.192,1.172,1.196,1.070,1.099,1.126,1.217,1.223,1.056,1.201,1.267,1.207,1.245,1.122,1.173,1.084,1.133,1.139,1.154,1.130,1.170,1.182,1.243,1.201,1.293,1.174,1.200,1.459,1.478,1.392,1.669,1.555,1.592,1.547,1.643,1.505,1.625,1.564,1.662,1.108,1.170,1.170,1.100,1.177,1.118,1.081,1.092,1.112,1.131,1.176,1.121,1.216,Basin_09163500,petnatveg,2050,Basin 09163500 2050 for petnatveg
1963-04,1.238,1.323,1.205,1.201,1.184,1.259,1.241,1.335,1.380,1.371,1.537,1.109,1.198,1.156,1.289,1.225,1.316,1.210,1.257,1.197,1.234,1.280,1.178,1.259,1.226,1.212,1.260,1.209,1.314,1.337,1.198,1.352,0.974,1.019,1.023,1.071,1.347,1.376,1.426,1.540,1.279,1.337,1.198,1.352,1.165,1.252,1.226,1.341,1.084,1.066,1.170,1.109,1.196,1.109,1.154,1.311,1.138,1.246,1.142,1.254,1.200,1.241,1.244,1.343,1.053,1.120,1.157,1.213,1.185,1.363,1.084,1.157,1.640,1.719,1.605,1.856,1.355,1.399,1.313,1.385,1.433,1.464,1.435,1.540,1.090,1.112,1.168,1.137,1.210,1.178,1.141,1.181,1.203,1.256,1.313,1.300,1.391,Basin_09163500,petnatveg,2050,Basin 09163500 2050 for petnatveg
1963-05,1.175,1.201,1.168,1.082,1.113,1.164,1.143,1.189,1.151,1.226,1.247,1.121,1.146,1.110,1.191,1.166,1.157,1.147,1.172,1.103,1.131,1.186,1.119,1.161,1.156,1.151,1.177,1.124,1.185,1.152,1.138,1.234,1.056,1.066,1.053,1.095,1.254,1.269,1.262,1.302,1.155,1.152,1.138,1.234,1.130,1.181,1.191,1.178,1.086,1.066,1.087,1.071,1.105,1.071,1.142,1.240,1.131,1.241,1.167,1.204,1.183,1.188,1.176,1.240,1.065,1.076,1.117,1.182,1.146,1.221,1.100,1.122,1.162,1.231,1.171,1.259,1.087,1.131,1.086,1.135,1.128,1.125,1.128,1.190,1.095,1.113,1.158,1.066,1.096,1.132,1.061,1.112,1.108,1.162,1.177,1.175,1.263,Basin_09163500,petnatveg,2050,Basin 09163500 2050 for petnatveg
1963-06,1.141,1.205,1.101,1.045,1.102,1.126,1.082,1.095,1.096,1.127,1.162,1.097,1.111,1.108,1.132,1.096,1.110,1.090,1.097,1.117,1.136,1.157,1.079,1.120,1.108,1.110,1.150,1.109,1.150,1.114,1.082,1.109,1.051,1.059,1.060,1.087,1.163,1.164,1.140,1.180,1.088,1.114,1.082,1.109,1.045,1.071,1.069,1.063,1.070,1.088,1.095,1.082,1.116,1.088,1.102,1.140,1.082,1.138,1.114,1.144,1.144,1.158,1.115,1.182,1.073,1.114,1.090,1.147,1.119,1.197,1.073,1.081,1.054,1.090,1.068,1.130,1.079,1.094,1.079,1.103,1.080,1.098,1.092,1.142,1.052,1.088,1.133,1.067,1.104,1.126,1.025,1.068,1.087,1.120,1.091,1.129,1.153,Basin_09163500,petnatveg,2050,Basin 09163500 2050 for petnatveg
