date,CMIP5_001_ratio,CMIP5_002_ratio,CMIP5_005_ratio,CMIP5_006_ratio,CMIP5_007_ratio,CMIP5_008_ratio,CMIP5_009_ratio,CMIP5_010_ratio,CMIP5_014_ratio,CMIP5_019_ratio,CMIP5_024_ratio,CMIP5_029_ratio,CMIP5_034_ratio,CMIP5_039_ratio,CMIP5_044_ratio,CMIP5_049_ratio,CMIP5_050_ratio,CMIP5_051_ratio,CMIP5_054_ratio,CMIP5_057_ratio,CMIP5_059_ratio,CMIP5_062_ratio,CMIP5_063_ratio,CMIP5_064_ratio,CMIP5_066_ratio,CMIP5_071_ratio,CMIP5_081_ratio,CMIP5_091_ratio,CMIP5_101_ratio,CMIP5_118_ratio,CMIP5_119_ratio,CMIP5_120_ratio,CMIP5_124_ratio,CMIP5_127_ratio,CMIP5_130_ratio,CMIP5_133_ratio,CMIP5_136_ratio,CMIP5_137_ratio,CMIP5_138_ratio,CMIP5_139_ratio,CMIP5_140_ratio,CMIP5_141_ratio,CMIP5_142_ratio,CMIP5_143_ratio,CMIP5_144_ratio,CMIP5_145_ratio,CMIP5_146_ratio,CMIP5_147_ratio,CMIP5_148_ratio,CMIP5_149_ratio,CMIP5_150_ratio,CMIP5_155_ratio,CMIP5_156_ratio,CMIP5_157_ratio,CMIP5_158_ratio,CMIP5_159_ratio,CMIP5_160_ratio,CMIP5_161_ratio,CMIP5_162_ratio,CMIP5_163_ratio,CMIP5_164_ratio,CMIP5_168_ratio,CMIP5_172_ratio,CMIP5_176_ratio,CMIP5_180_ratio,CMIP5_181_ratio,CMIP5_194_ratio,CMIP5_195_ratio,CMIP5_196_ratio,CMIP5_197_ratio,CMIP5_198_ratio,CMIP5_199_ratio,CMIP5_200_ratio,CMIP5_201_ratio,CMIP5_202_ratio,CMIP5_203_ratio,CMIP5_204_ratio,CMIP5_205_ratio,CMIP5_206_ratio,CMIP5_207_ratio,CMIP5_208_ratio,CMIP5_209_ratio,CMIP5_210_ratio,CMIP5_211_ratio,CMIP5_212_ratio,CMIP5_215_ratio,CMIP5_218_ratio,CMIP5_221_ratio,CMIP5_222_ratio,CMIP5_223_ratio,CMIP5_224_ratio,CMIP5_225_ratio,CMIP5_226_ratio,CMIP5_227_ratio,CMIP5_228_ratio,CMIP5_229_ratio,CMIP5_230_ratio,Basin,Variable,Period,Chart_Title
1959-10,0.82,0.79,0.912,1.106,0.996,1.095,0.939,1.153,1.455,1.525,1.69,1.079,1.014,0.916,1.033,1.082,1.271,1.257,1.021,1.205,1.237,1.072,0.93,0.948,1.211,0.9,0.855,1.046,1.015,1.194,1.217,1.384,1.018,0.915,1.034,1.21,1.232,0.97,0.957,1.059,1.354,1.194,1.217,1.384,1.128,1.059,0.9,1.064,1.155,1.201,1.045,1.015,1.214,1.154,0.851,0.811,0.95,1.015,1.037,1.123,0.814,0.92,1.059,0.761,0.842,0.968,1.104,0.921,0.831,0.8,1.015,1.033,1.243,1.233,1.083,1.225,1.386,1.098,1.295,1.359,1.563,1.549,1.314,1.221,0.97,1.221,1.115,1.061,1.232,1.158,1.088,0.902,1.032,0.997,1.154,0.911,1.267,Basin_09163500,total_runoff,2050,Basin 09163500 2050 for total_runoff
1959-11,0.846,0.805,0.941,1.248,1.075,1.23,0.985,1.28,1.709,1.798,2.029,1.235,1.129,0.97,1.145,1.191,1.402,1.393,1.097,1.344,1.448,1.171,0.982,1.011,1.415,0.948,0.869,1.131,1.118,1.325,1.362,1.611,1.072,0.923,1.094,1.381,1.465,1.104,1.052,1.186,1.506,1.325,1.362,1.611,1.241,1.112,0.898,1.158,1.275,1.395,1.11,1.103,1.389,1.259,0.868,0.804,0.95,1.091,1.153,1.301,0.843,1.001,1.197,0.804,0.851,0.981,1.211,0.964,0.848,0.867,1.088,1.154,1.398,1.385,1.176,1.426,1.618,1.166,1.455,1.627,1.935,1.899,1.56,1.424,1.046,1.431,1.278,1.183,1.434,1.319,1.175,0.947,1.147,1.043,1.279,0.944,1.451,Basin_09163500,total_runoff,2050,Basin 09163500 2050 for total_runoff
1959-12,0.86,0.829,0.967,1.22,1.094,1.238,0.994,1.241,1.591,1.677,1.818,1.232,1.125,0.984,1.162,1.196,1.374,1.378,1.117,1.349,1.413,1.194,0.981,1.024,1.421,0.968,0.894,1.131,1.138,1.33,1.351,1.56,1.073,0.937,1.112,1.362,1.445,1.112,1.07,1.222,1.46,1.33,1.351,1.56,1.237,1.134,0.907,1.142,1.282,1.382,1.146,1.128,1.394,1.268,0.874,0.843,0.983,1.136,1.159,1.284,0.861,1.029,1.197,0.826,0.853,1.015,1.227,1.009,0.867,0.9,1.092,1.177,1.386,1.346,1.187,1.407,1.582,1.197,1.457,1.582,1.817,1.757,1.51,1.389,1.044,1.396,1.263,1.183,1.396,1.316,1.163,0.947,1.14,1.068,1.27,0.965,1.422,Basin_09163500,total_runoff,2050,Basin 09163500 2050 for total_runoff
1960-01,0.892,0.893,0.976,1.182,1.099,1.213,0.994,1.209,1.5,1.58,1.728,1.187,1.112,0.995,1.15,1.182,1.309,1.34,1.102,1.347,1.397,1.19,0.989,1.038,1.344,0.97,0.915,1.122,1.127,1.277,1.307,1.478,1.077,0.943,1.119,1.303,1.398,1.158,1.105,1.229,1.388,1.277,1.307,1.478,1.205,1.132,0.927,1.125,1.252,1.314,1.136,1.12,1.332,1.253,0.906,0.932,1.007,1.169,1.175,1.246,0.885,1.048,1.16,0.876,0.893,1.047,1.211,1.02,0.906,0.92,1.098,1.181,1.341,1.32,1.167,1.368,1.508,1.196,1.434,1.513,1.701,1.652,1.457,1.355,1.042,1.361,1.261,1.178,1.356,1.268,1.144,0.957,1.117,1.054,1.234,0.972,1.357,Basin_09163500,total_runoff,2050,Basin 09163500 2050 for total_runoff
1960-02,0.924,0.964,0.997,1.16,1.12,1.239,1.003,1.199,1.519,1.606,1.926,1.155,1.094,1.013,1.164,1.173,1.306,1.357,1.111,1.349,1.384,1.237,0.981,1.048,1.33,0.977,0.933,1.113,1.13,1.272,1.298,1.492,1.089,0.959,1.128,1.285,1.369,1.179,1.12,1.303,1.391,1.272,1.298,1.492,1.192,1.148,0.968,1.155,1.236,1.279,1.138,1.114,1.313,1.247,0.934,1.013,1.044,1.337,1.196,1.319,0.906,1.121,1.172,0.975,0.92,1.082,1.206,1.048,0.936,0.964,1.11,1.203,1.34,1.319,1.17,1.391,1.571,1.245,1.524,1.654,1.747,1.735,1.521,1.511,1.036,1.33,1.257,1.182,1.358,1.29,1.151,0.981,1.146,1.052,1.218,0.977,1.324,Basin_09163500,total_runoff,2050,Basin 09163500 2050 for total_runoff
1960-03,1.18,1.249,1.121,1.166,1.278,1.428,0.993,1.26,1.928,1.906,2.802,1.148,1.265,1.305,1.363,1.373,1.594,1.723,1.298,1.368,1.479,1.565,0.999,1.135,1.296,1.046,0.999,1.139,1.343,1.339,1.37,1.672,1.035,0.927,1.163,1.219,1.586,1.487,1.421,1.864,1.479,1.339,1.37,1.672,1.297,1.322,1.185,1.383,1.269,1.278,1.238,1.367,1.526,1.258,1.136,1.353,1.294,1.641,1.298,1.533,1.003,1.267,1.263,1.182,1.125,1.309,1.332,1.266,1.136,1.179,1.267,1.408,1.892,1.882,1.508,2.662,2.844,2.312,2.902,3.453,2.701,3.325,2.753,2.915,1.119,1.454,1.393,1.254,1.537,1.348,1.19,1.061,1.28,1.098,1.298,1.042,1.404,Basin_09163500,total_runoff,2050,Basin 09163500 2050 for total_runoff
1960-04,1.321,1.47,1.15,1.043,1.374,1.475,0.847,1.254,1.938,2.085,2.332,1.019,1.221,1.401,1.273,1.246,1.462,1.766,1.306,1.5,1.59,1.442,0.928,1.142,1.327,0.95,0.959,1.101,1.312,1.527,1.547,1.87,0.902,0.849,1.183,1.144,1.841,1.678,1.61,2.286,1.703,1.527,1.547,1.87,1.383,1.42,1.339,1.688,1.398,1.301,1.365,1.612,1.667,1.397,1.22,1.353,1.414,1.53,1.363,1.734,1.146,1.435,1.48,1.433,1.299,1.414,1.344,1.229,1.114,1.049,1.256,1.425,1.973,1.898,1.598,2.228,2.366,1.97,2.409,2.592,2.225,2.542,2.278,2.116,1.198,1.567,1.458,1.402,1.675,1.469,1.277,1.157,1.703,1.173,1.363,1.078,1.448,Basin_09163500,total_runoff,2050,Basin 09163500 2050 for total_runoff
1960-05,1.108,1.182,0.976,0.911,1.193,1.127,0.708,1.025,1.343,1.538,1.195,0.968,0.998,1.188,1.004,1.075,1.121,1.485,1.074,1.289,1.25,1.117,0.826,0.93,1.181,0.779,0.78,0.951,0.928,1.185,1.299,1.398,0.887,0.825,1.077,1.022,1.452,1.351,1.245,1.425,1.385,1.185,1.299,1.398,1.178,1.131,1.126,1.308,1.23,1.107,1.147,1.318,1.308,1.31,1.066,1.008,1.221,1.161,1.209,1.393,1.057,1.186,1.23,1.173,1.146,1.144,1.121,0.987,0.945,0.723,1.111,1.226,1.213,1.067,1.117,0.892,1.468,1.209,1.488,1.477,1.401,1.441,1.363,1.075,1.113,1.379,1.221,1.21,1.303,1.224,1.14,1.038,1.484,1.031,1.111,0.925,1.04,Basin_09163500,total_runoff,2050,Basin 09163500 2050 for total_runoff
1960-06,0.54,0.494,0.538,0.604,0.758,0.576,0.424,0.502,0.666,0.631,0.421,0.688,0.586,0.802,0.497,0.619,0.621,0.87,0.583,0.901,0.768,0.582,0.534,0.502,0.69,0.432,0.384,0.573,0.417,0.639,0.805,0.617,0.778,0.686,0.92,0.754,0.552,0.485,0.458,0.437,0.802,0.639,0.805,0.617,0.756,0.599,0.583,0.638,0.948,0.913,0.778,0.987,0.799,1.025,0.616,0.414,0.751,0.474,0.656,0.596,0.558,0.593,0.657,0.458,0.96,0.789,0.717,0.492,0.525,0.3,0.761,0.761,0.505,0.381,0.473,0.303,0.808,0.57,0.847,0.675,0.701,0.678,0.672,0.419,0.821,0.956,0.668,0.924,0.821,0.7,0.896,0.694,0.958,0.571,0.548,0.484,0.402,Basin_09163500,total_runoff,2050,Basin 09163500 2050 for total_runoff
1960-07,0.506,0.455,0.535,0.613,0.661,0.545,0.48,0.535,0.632,0.609,0.501,0.616,0.554,0.681,0.502,0.595,0.592,0.734,0.58,0.732,0.645,0.534,0.548,0.508,0.616,0.474,0.43,0.554,0.454,0.594,0.712,0.593,0.75,0.672,0.827,0.696,0.533,0.498,0.493,0.479,0.713,0.594,0.712,0.593,0.735,0.622,0.601,0.642,0.801,0.784,0.668,0.815,0.664,0.837,0.561,0.452,0.661,0.483,0.591,0.548,0.514,0.534,0.59,0.456,0.828,0.664,0.648,0.491,0.514,0.379,0.687,0.674,0.57,0.485,0.534,0.424,0.718,0.565,0.739,0.62,0.66,0.641,0.632,0.48,0.728,0.769,0.583,0.793,0.699,0.6,0.846,0.657,0.796,0.549,0.56,0.5,0.465,Basin_09163500,total_runoff,2050,Basin 09163500 2050 for total_runoff
1960-08,0.728,0.704,0.742,0.793,0.824,0.768,0.697,0.759,0.852,0.862,0.803,0.783,0.755,0.832,0.729,0.798,0.799,0.882,0.791,0.886,0.845,0.764,0.75,0.742,0.8,0.7,0.679,0.754,0.715,0.808,0.879,0.834,0.877,0.824,0.915,0.867,0.787,0.754,0.747,0.766,0.893,0.808,0.879,0.834,0.91,0.839,0.817,0.864,0.898,0.878,0.812,0.899,0.829,0.914,0.751,0.704,0.808,0.731,0.793,0.781,0.729,0.749,0.785,0.706,0.9,0.814,0.819,0.726,0.729,0.638,0.845,0.835,0.815,0.772,0.762,0.722,0.892,0.793,0.894,0.838,0.861,0.862,0.831,0.752,0.854,0.888,0.79,0.891,0.847,0.794,0.928,0.822,0.91,0.766,0.779,0.729,0.734,Basin_09163500,total_runoff,2050,Basin 09163500 2050 for total_runoff
1960-09,0.858,0.857,0.86,0.892,0.921,0.896,0.821,0.881,0.981,1.004,0.974,0.9,0.879,0.921,0.856,0.891,0.907,0.982,0.889,0.982,0.963,0.894,0.836,0.859,0.918,0.822,0.805,0.877,0.857,0.946,0.982,0.966,0.927,0.889,0.967,0.954,0.927,0.881,0.869,0.902,1.01,0.946,0.982,0.966,0.982,0.933,0.904,0.947,0.987,0.979,0.918,0.968,0.95,0.983,0.865,0.845,0.912,0.885,0.919,0.932,0.849,0.885,0.907,0.844,0.952,0.922,0.912,0.847,0.831,0.776,0.922,0.926,0.93,0.909,0.888,0.897,0.992,0.91,0.988,0.963,1.006,1.012,0.972,0.922,0.925,0.976,0.922,0.966,0.975,0.924,0.985,0.912,0.984,0.864,0.888,0.837,0.874,Basin_09163500,total_runoff,2050,Basin 09163500 2050 for total_runoff
1960-10,0.859,0.847,0.89,0.898,0.943,0.932,0.842,0.896,1.002,1.015,1.053,0.916,0.889,0.924,0.89,0.951,0.987,1.004,0.933,1.013,0.977,0.95,0.858,0.881,1.014,0.848,0.836,0.897,0.903,0.944,0.993,1.03,0.974,0.914,1.002,0.987,1.005,0.899,0.9,0.966,1.007,0.944,0.993,1.03,0.995,0.992,0.92,0.959,0.993,1,0.973,1.006,1.034,1.036,0.88,0.871,0.973,0.928,0.904,0.94,0.855,0.897,0.934,0.837,0.944,0.967,0.996,0.91,0.874,0.8,0.944,0.953,0.998,0.912,0.918,0.924,1.109,1.003,1.095,1.091,1.046,1.046,0.981,0.924,0.918,0.981,0.926,0.971,0.967,0.973,0.981,0.89,0.961,0.924,0.965,0.886,0.964,Basin_09163500,total_runoff,2050,Basin 09163500 2050 for total_runoff
1960-11,0.874,0.857,0.882,0.925,0.966,0.926,0.832,0.909,1.02,1.034,1.03,0.925,0.908,0.936,0.887,0.957,0.957,0.979,0.939,1.018,1.004,0.949,0.858,0.876,1.001,0.842,0.806,0.876,0.891,0.945,1.003,1.025,0.985,0.901,1.02,1.015,1.049,0.973,0.93,0.987,1.014,0.945,1.003,1.025,1.037,0.991,0.918,0.979,1.003,1.05,0.958,1.027,1.033,1.042,0.883,0.867,0.945,0.905,0.914,0.966,0.862,0.911,0.931,0.858,0.997,0.941,0.966,0.89,0.863,0.819,0.951,0.983,0.997,0.925,0.913,0.915,1.082,0.962,1.066,1.068,1.09,1.062,1.019,0.928,0.941,1.04,0.955,1.014,1.027,0.98,1.008,0.924,0.995,0.919,0.939,0.889,0.957,Basin_09163500,total_runoff,2050,Basin 09163500 2050 for total_runoff
1960-12,0.877,0.876,0.903,0.916,0.983,0.981,0.838,0.921,1.046,1.098,1.119,0.942,0.916,0.951,0.923,0.997,0.991,1.044,0.981,1.079,1.047,0.966,0.868,0.895,1.042,0.853,0.829,0.894,0.913,0.992,1.04,1.077,0.987,0.914,1.022,1.04,1.062,0.988,0.953,1.064,1.064,0.992,1.04,1.077,1.042,1.012,0.922,0.976,1.034,1.041,0.988,1.059,1.061,1.047,0.877,0.888,0.957,0.963,0.958,1.007,0.866,0.932,0.972,0.886,0.98,0.966,1.023,0.941,0.889,0.871,0.966,1.02,1.043,0.97,0.949,0.983,1.132,1,1.106,1.134,1.14,1.106,1.041,0.989,0.952,1.052,0.979,0.993,1.018,1.006,1.009,0.912,1.021,0.961,0.981,0.913,1.013,Basin_09163500,total_runoff,2050,Basin 09163500 2050 for total_runoff
1961-01,0.888,0.875,0.9,0.927,0.98,0.969,0.843,0.925,1.058,1.092,1.129,0.947,0.919,0.951,0.923,0.997,0.995,1.033,0.965,1.084,1.053,0.966,0.884,0.903,1.04,0.854,0.827,0.901,0.921,0.976,1.035,1.081,1,0.913,1.033,1.038,1.09,1.014,0.976,1.054,1.059,0.976,1.035,1.081,1.043,1.017,0.929,0.985,1.032,1.045,0.985,1.049,1.055,1.062,0.888,0.901,0.965,0.966,0.953,0.993,0.878,0.937,0.966,0.885,0.986,0.969,1.028,0.928,0.885,0.852,0.974,1.023,1.044,0.976,0.95,0.979,1.143,1.007,1.127,1.146,1.153,1.127,1.065,0.986,0.953,1.062,0.991,1.008,1.041,1.006,1.012,0.917,1.007,0.944,0.981,0.91,1.013,Basin_09163500,total_runoff,2050,Basin 09163500 2050 for total_runoff
1961-02,0.934,0.948,0.935,0.937,1.027,1.042,0.871,0.972,1.133,1.178,1.291,0.948,0.928,0.991,0.961,1.015,1.047,1.094,1.012,1.119,1.098,1.038,0.886,0.927,1.088,0.879,0.855,0.925,0.966,1.01,1.072,1.169,1.015,0.935,1.054,1.06,1.138,1.064,1.015,1.176,1.115,1.01,1.072,1.169,1.072,1.069,0.994,1.064,1.056,1.08,1.023,1.084,1.106,1.096,0.93,0.981,1.031,1.09,1.015,1.115,0.924,1.048,1.042,0.994,1.028,1.022,1.063,0.985,0.937,0.918,1.007,1.083,1.089,1.011,0.977,1.039,1.231,1.064,1.23,1.288,1.248,1.224,1.154,1.109,0.962,1.088,1.031,1.044,1.096,1.096,1.055,0.96,1.098,0.967,1.006,0.921,1.039,Basin_09163500,total_runoff,2050,Basin 09163500 2050 for total_runoff
1961-03,1.1,1.184,1.023,1.061,1.204,1.245,0.853,1.03,1.54,1.519,1.981,1.043,1.13,1.192,1.182,1.225,1.362,1.461,1.174,1.215,1.258,1.378,0.934,1.04,1.171,0.945,0.908,0.972,1.129,1.149,1.217,1.373,1.048,0.923,1.177,1.125,1.436,1.394,1.294,1.712,1.241,1.149,1.217,1.373,1.167,1.158,1.127,1.269,1.143,1.141,1.158,1.321,1.37,1.17,1.075,1.254,1.228,1.472,1.17,1.443,0.97,1.177,1.124,1.207,1.174,1.243,1.212,1.178,1.111,1.113,1.178,1.312,1.518,1.441,1.251,1.86,2.234,1.887,2.318,2.685,2.058,2.279,2.097,2.067,1.083,1.322,1.217,1.195,1.342,1.203,1.088,1.005,1.218,1.048,1.18,1.024,1.245,Basin_09163500,total_runoff,2050,Basin 09163500 2050 for total_runoff
1961-04,1.364,1.49,1.194,1.161,1.488,1.45,0.854,1.136,2.089,2.21,2.637,1.048,1.247,1.336,1.444,1.309,1.554,1.811,1.294,1.417,1.55,1.803,0.982,1.175,1.455,0.955,1.007,1.049,1.278,1.539,1.528,1.826,1.054,0.909,1.287,1.214,2.152,2.115,1.893,2.85,1.549,1.539,1.528,1.826,1.362,1.431,1.416,1.825,1.317,1.226,1.44,1.607,1.95,1.442,1.265,1.433,1.499,1.857,1.296,1.899,1.042,1.316,1.305,1.502,1.304,1.479,1.342,1.286,1.177,1.126,1.3,1.46,3.097,2.77,2.356,3.64,3.743,3.116,3.537,4.421,3.289,3.999,3.285,3.275,1.238,1.562,1.417,1.399,1.661,1.446,1.186,1.104,1.544,1.272,1.496,1.191,1.51,Basin_09163500,total_runoff,2050,Basin 09163500 2050 for total_runoff
1961-05,1.418,1.327,1.195,1.122,1.491,1.309,0.728,1.147,1.646,2.021,1.645,1.074,1.101,1.303,1.298,1.334,1.338,1.808,1.273,1.328,1.327,1.501,0.927,1.038,1.421,0.843,0.848,0.99,1.085,1.425,1.451,1.693,0.98,0.85,1.19,1.121,2.238,2.155,1.908,2.357,1.468,1.425,1.451,1.693,1.386,1.365,1.351,1.697,1.326,1.115,1.346,1.463,1.718,1.583,1.198,1.19,1.447,1.562,1.252,1.735,1.106,1.233,1.267,1.332,1.295,1.274,1.263,1.182,1.04,0.853,1.254,1.43,1.994,1.716,1.773,1.589,2.323,1.995,2.216,2.59,2.317,2.393,2.203,1.961,1.253,1.565,1.374,1.309,1.508,1.419,1.085,1.063,1.553,1.325,1.433,1.194,1.372,Basin_09163500,total_runoff,2050,Basin 09163500 2050 for total_runoff
1961-06,0.802,0.628,0.733,0.794,1.009,0.722,0.476,0.602,0.785,0.768,0.523,0.743,0.663,0.939,0.674,0.769,0.742,1.03,0.719,0.908,0.804,0.743,0.662,0.593,0.8,0.514,0.459,0.642,0.541,0.804,0.882,0.713,0.878,0.717,1.023,0.831,0.792,0.717,0.658,0.628,0.819,0.804,0.882,0.713,0.901,0.734,0.724,0.851,1.047,0.925,0.961,1.147,1.085,1.257,0.768,0.531,0.957,0.647,0.761,0.8,0.684,0.687,0.728,0.585,1.174,0.973,0.835,0.643,0.641,0.395,0.918,0.92,0.744,0.53,0.691,0.436,1.315,0.963,1.303,1.214,1.14,1.085,1.099,0.745,0.993,1.118,0.843,1.035,0.985,0.899,0.859,0.76,1.057,0.801,0.716,0.678,0.531,Basin_09163500,total_runoff,2050,Basin 09163500 2050 for total_runoff
1961-07,0.648,0.533,0.656,0.748,0.803,0.639,0.526,0.606,0.705,0.697,0.576,0.668,0.615,0.769,0.611,0.694,0.684,0.824,0.672,0.759,0.689,0.629,0.647,0.572,0.691,0.539,0.487,0.617,0.532,0.693,0.763,0.657,0.837,0.718,0.888,0.758,0.672,0.635,0.613,0.596,0.737,0.693,0.763,0.657,0.814,0.704,0.693,0.766,0.846,0.794,0.772,0.904,0.804,0.957,0.653,0.522,0.773,0.582,0.668,0.665,0.597,0.603,0.655,0.534,0.942,0.778,0.72,0.587,0.594,0.446,0.786,0.765,0.717,0.587,0.668,0.516,0.981,0.777,0.965,0.882,0.881,0.856,0.855,0.653,0.852,0.862,0.687,0.852,0.78,0.716,0.834,0.707,0.85,0.697,0.673,0.624,0.552,Basin_09163500,total_runoff,2050,Basin 09163500 2050 for total_runoff
1961-08,0.746,0.677,0.771,0.86,0.878,0.785,0.681,0.781,0.914,0.949,0.855,0.789,0.755,0.86,0.758,0.85,0.841,0.92,0.829,0.907,0.864,0.779,0.799,0.752,0.808,0.705,0.672,0.747,0.716,0.848,0.911,0.863,0.913,0.856,0.95,0.919,0.848,0.82,0.8,0.825,0.91,0.848,0.911,0.863,0.994,0.9,0.882,0.975,0.897,0.851,0.82,0.914,0.859,0.959,0.744,0.673,0.806,0.724,0.79,0.797,0.718,0.722,0.772,0.687,0.942,0.832,0.837,0.738,0.74,0.618,0.913,0.878,0.906,0.866,0.817,0.742,1.005,0.879,0.985,0.933,0.948,0.981,0.916,0.818,0.899,0.928,0.813,0.901,0.854,0.805,0.913,0.838,0.933,0.851,0.832,0.782,0.766,Basin_09163500,total_runoff,2050,Basin 09163500 2050 for total_runoff
1961-09,0.735,0.744,0.786,1.068,0.903,0.941,0.844,1.014,1.383,1.502,1.427,1.076,0.955,0.849,0.895,0.875,1.051,1.159,0.842,1.141,1.124,0.874,0.786,0.836,0.981,0.791,0.729,0.963,0.84,1.343,1.218,1.24,0.907,0.838,0.948,1.158,0.962,0.861,0.802,0.834,1.51,1.343,1.218,1.24,1.104,0.9,0.8,0.956,1.109,1.139,0.881,0.851,0.959,1.005,0.712,0.661,0.728,0.846,0.973,1.003,0.693,0.788,0.879,0.671,0.758,0.802,0.84,0.706,0.636,0.658,0.912,0.91,1.042,1.223,1.011,1.164,1.104,0.853,1.021,0.957,1.482,1.537,1.294,1.207,0.889,1.141,1.01,1.007,1.287,0.949,1.08,0.917,1.018,0.832,0.902,0.756,0.972,Basin_09163500,total_runoff,2050,Basin 09163500 2050 for total_runoff
1961-10,0.597,0.561,0.705,1.068,0.851,0.946,0.799,1.01,1.477,1.545,1.522,1.12,0.946,0.761,0.872,0.923,1.192,1.191,0.838,1.215,1.13,0.865,0.73,0.779,1.096,0.716,0.652,0.935,0.772,1.281,1.275,1.342,0.962,0.78,0.924,1.224,0.97,0.775,0.714,0.775,1.624,1.281,1.275,1.342,1.094,0.898,0.699,0.864,1.191,1.285,0.903,0.824,1.047,1.066,0.63,0.515,0.658,0.786,0.875,0.895,0.567,0.695,0.869,0.509,0.596,0.742,0.893,0.655,0.567,0.584,0.836,0.844,1.171,1.242,1.051,1.169,1.237,0.845,1.096,1.04,1.629,1.621,1.363,1.099,0.845,1.206,0.916,0.968,1.304,0.923,1.118,0.826,0.975,0.822,0.941,0.725,1.055,Basin_09163500,total_runoff,2050,Basin 09163500 2050 for total_runoff
1961-11,0.608,0.574,0.694,1.03,0.848,0.916,0.772,0.935,1.366,1.402,1.435,1.1,0.919,0.761,0.848,0.9,1.111,1.114,0.816,1.169,1.098,0.865,0.712,0.768,1.101,0.703,0.632,0.891,0.759,1.205,1.213,1.292,0.955,0.773,0.924,1.177,0.978,0.794,0.718,0.776,1.499,1.205,1.213,1.292,1.068,0.88,0.689,0.842,1.149,1.284,0.889,0.835,1.043,1.043,0.627,0.518,0.65,0.773,0.841,0.893,0.574,0.696,0.849,0.528,0.634,0.734,0.872,0.645,0.562,0.593,0.818,0.852,1.12,1.148,1.019,1.129,1.203,0.83,1.081,1.046,1.546,1.531,1.289,1.058,0.839,1.159,0.904,0.971,1.248,0.914,1.116,0.837,0.951,0.787,0.897,0.707,1.007,Basin_09163500,total_runoff,2050,Basin 09163500 2050 for total_runoff
1961-12,0.656,0.636,0.74,1.044,0.89,0.976,0.806,0.957,1.348,1.391,1.445,1.114,0.948,0.797,0.896,0.938,1.129,1.142,0.861,1.188,1.14,0.925,0.748,0.813,1.132,0.75,0.686,0.924,0.823,1.223,1.219,1.313,0.969,0.806,0.947,1.182,1.038,0.85,0.778,0.859,1.456,1.223,1.219,1.313,1.073,0.91,0.724,0.873,1.15,1.275,0.931,0.882,1.08,1.053,0.67,0.579,0.703,0.852,0.89,0.962,0.625,0.756,0.899,0.59,0.665,0.784,0.922,0.715,0.62,0.671,0.853,0.908,1.132,1.164,1.052,1.179,1.217,0.885,1.117,1.111,1.538,1.513,1.286,1.115,0.863,1.166,0.961,0.994,1.267,0.976,1.12,0.865,0.974,0.829,0.941,0.75,1.054,Basin_09163500,total_runoff,2050,Basin 09163500 2050 for total_runoff
1962-01,0.726,0.736,0.788,1.053,0.931,1.013,0.842,0.981,1.33,1.382,1.473,1.106,0.972,0.84,0.935,0.971,1.125,1.159,0.899,1.213,1.19,0.978,0.793,0.865,1.129,0.797,0.742,0.953,0.884,1.213,1.21,1.302,0.984,0.838,0.979,1.175,1.085,0.942,0.86,0.945,1.396,1.213,1.21,1.302,1.078,0.943,0.771,0.912,1.148,1.242,0.96,0.922,1.098,1.066,0.73,0.7,0.768,0.953,0.961,1.02,0.685,0.824,0.929,0.678,0.726,0.848,0.961,0.777,0.692,0.739,0.899,0.965,1.138,1.184,1.07,1.202,1.23,0.942,1.158,1.164,1.505,1.482,1.285,1.165,0.896,1.179,1.029,1.024,1.269,1.021,1.116,0.895,0.99,0.861,0.975,0.794,1.08,Basin_09163500,total_runoff,2050,Basin 09163500 2050 for total_runoff
1962-02,0.905,1.05,0.893,1.096,1.055,1.216,0.93,1.104,1.623,1.76,2.441,1.091,0.988,0.951,1.057,1.021,1.268,1.382,1.006,1.341,1.36,1.244,0.831,0.968,1.239,0.879,0.848,1.023,1.025,1.283,1.304,1.602,1.056,0.908,1.065,1.256,1.242,1.135,1.012,1.364,1.546,1.283,1.304,1.602,1.141,1.081,0.955,1.157,1.198,1.273,1.037,0.985,1.208,1.157,0.872,1.071,0.958,1.533,1.195,1.499,0.819,1.202,1.1,1.106,0.862,1.054,1.051,0.935,0.857,0.949,1.021,1.153,1.27,1.324,1.146,1.415,1.653,1.182,1.645,1.903,2.004,2.088,1.759,1.903,0.941,1.246,1.187,1.151,1.484,1.298,1.234,1.013,1.232,0.905,1.053,0.829,1.131,Basin_09163500,total_runoff,2050,Basin 09163500 2050 for total_runoff
